 4.125 1 1 0.33656024536978446
 4.125 1.2 1 0.33625850340619867
 4.125 1.4 1 0.3350293968948488
 4.125 1.5999999999999999 1 0.3360062894394091
 4.125 1.7999999999999998 1 0.34089221179225504
 4.125 1.9999999999999998 1 0.3482967375350245
 4.125 2.1999999999999997 1 0.35763660949052967
 4.125 2.4 1 0.36966882293921216
 4.125 2.6 1 0.3840744427490665
 4.125 2.8000000000000003 1 0.4009896898696241
 4.125 3.0000000000000004 1 0.4196868978436106
 4.125 3.2000000000000006 1 0.4395822228736907
 4.125 3.400000000000001 1 0.46007704556918694
 4.125 3.600000000000001 1 0.4806931318958912
 4.125 3.800000000000001 1 0.5011025314428156
 4.125 4.000000000000001 1 0.5209675540986737
 4.125 4.200000000000001 1 0.5400518525391532
 4.125 4.400000000000001 1 0.5582154136965378
 4.125 4.600000000000001 1 0.5752975752486374
 4.125 4.800000000000002 1 0.5911278225991635
 4.125 5.000000000000002 1 0.6056027967100672
 4.125 5.200000000000002 1 0.6185177614190972
 4.125 5.400000000000002 1 0.629639782869441
 4.125 5.600000000000002 1 0.6385553618217213
 4.125 5.8000000000000025 1 0.6448958980297613
 4.125 6.000000000000003 1 0.6486418726267982
 4.125 6.200000000000003 1 0.6503571711657974
 4.125 6.400000000000003 1 0.6508082025694588
 4.125 6.600000000000003 1 0.6505974512636452
 4.125 6.800000000000003 1 0.6501424431035591
 4.125 7.0000000000000036 1 0.6497517134386207
 4.125 7.200000000000004 1 0.6495852838907069
 4.125 7.400000000000004 1 0.6498097182755403
 4.125 7.600000000000004 1 0.650471234386338
 4.125 7.800000000000004 1 0.6516887230475124
 4.125 8.000000000000004 1 0.6534872240662598
 4.125 8.200000000000003 1 0.656074366070229
 4.125 8.400000000000002 1 0.6591348270900014
 4.125 8.600000000000001 1 0.6625340307059598
 4.125 8.8 1 0.6661978948509532
 4.125 9 1 0.6700478811775556
 4.125 9.2 1 0.6740230042051887
 4.125 9.399999999999999 1 0.6780865423611186
 4.125 9.599999999999998 1 0.6821846664118746
 4.125 9.799999999999997 1 0.6862945457374151
 4.125 9.999999999999996 1 0.6903794960405386
 4.125 10.199999999999996 1 0.6944368211033937
 4.125 10.399999999999995 1 0.698446960515286
 4.125 10.599999999999994 1 0.7023549825120156
 4.125 10.799999999999994 1 0.7061745476848804
 4.125 10.999999999999993 1 0.7099175750004941
 4.125 11.199999999999992 1 0.713549123451839
 4.125 11.399999999999991 1 0.7170442933788442
 4.125 11.59999999999999 1 0.7203981029378417
 4.125 11.79999999999999 1 0.7236369159651111
 4.125 11.99999999999999 1 0.7266902026945693
 4.125 12.199999999999989 1 0.729598188503989
 4.125 12.399999999999988 1 0.7323364503280736
 4.125 12.599999999999987 1 0.7348643486011083
 4.125 12.799999999999986 1 0.737206515635804
 4.125 12.999999999999986 1 0.739317221789363
 4.125 13.199999999999985 1 0.7411742806881075
 4.125 13.399999999999984 1 0.7427966964133973
 4.125 13.599999999999984 1 0.7441608534619807
 4.125 13.799999999999983 1 0.7452989539842892
 4.125 13.999999999999982 1 0.7461869506441213
 4.125 14.199999999999982 1 0.7468868907778691
 4.125 14.39999999999998 1 0.747368418092127
 4.125 14.59999999999998 1 0.7476989137821559
 4.125 14.79999999999998 1 0.7478774865071278
 4.125 14.999999999999979 1 0.7479959950450437
 4.125 15.199999999999978 1 0.7480449425396095
