 35.375 1 1 0.1375175088861238
 35.375 1 1.2 0.14556863974104686
 35.375 1 1.4 0.18163800638655805
 35.375 1 1.5999999999999999 0.23611712878144164
 35.375 1 1.7999999999999998 0.30110059575309905
 35.375 1 1.9999999999999998 0.37143718823486177
 35.375 1 2.1999999999999997 0.44427506504779024
 35.375 1 2.4 0.5142509637813283
 35.375 1 2.6 0.5856442035373423
 35.375 1 2.8000000000000003 0.6482803692534774
 35.375 1 3.0000000000000004 0.6400076510252922
 35.375 1 3.2000000000000006 0.6319052490265291
 35.375 1 3.400000000000001 0.6245670102463344
 35.375 1 3.600000000000001 0.6177478991713862
 35.375 1 3.800000000000001 0.6117793907911847
 35.375 1 4.000000000000001 0.6064161249352454
 35.375 1 4.200000000000001 0.6016123595999993
 35.375 1 4.400000000000001 0.5973241158535297
 35.375 1 4.600000000000001 0.5933939693693403
 35.375 1 4.800000000000002 0.5899730498693209
 35.375 1 5.000000000000002 0.5869442122028351
 35.375 1 5.200000000000002 0.5842729134555746
 35.375 1 5.400000000000002 0.5819267526220963
 35.375 1 5.600000000000002 0.5797464707060525
 35.375 1 5.8000000000000025 0.5779130799932335
 35.375 1 6.000000000000003 0.5763197012066522
 35.375 1 6.200000000000003 0.5749425694226943
 35.375 1 6.400000000000003 0.5737597116433097
 35.375 1 6.600000000000003 0.572750864293777
 35.375 1 6.800000000000003 0.5718973867811933
 35.375 1 7.0000000000000036 0.5711821729574406
 35.375 1 7.200000000000004 0.5695218022823484
 35.375 1 7.400000000000004 0.5697820960525082
 35.375 1 7.600000000000004 0.5693532088914491
 35.375 1 7.800000000000004 0.5690095013820543
 35.375 1 8.000000000000004 0.5687402948924948
 35.375 1 8.200000000000003 0.5685359094118182
 35.375 1 8.400000000000002 0.5683875913764005
 35.375 1 8.600000000000001 0.5682874448527672
 35.375 1 8.8 0.5682283661902978
 35.375 1 9 0.5682039821935867
 35.375 1 9.2 0.5673028372639727
 35.375 1 9.399999999999999 0.5672027722653304
 35.375 1 9.599999999999998 0.5671278743094527
 35.375 1 9.799999999999997 0.5678984803925967
 35.375 1 9.999999999999996 0.5679551184765379
 35.375 1 10.199999999999996 0.5680219989222587
 35.375 1 10.399999999999995 0.5680963468948301
 35.375 1 10.599999999999994 0.5681757413366991
 35.375 1 10.799999999999994 0.5682580823410393
 35.375 1 10.999999999999993 0.5683415609191688
 35.375 1 11.199999999999992 0.5684246310294992
 35.375 1 11.399999999999991 0.5685059837374137
 35.375 1 11.59999999999999 0.5685845233786482
 35.375 1 11.79999999999999 0.5686593456023156
 35.375 1 11.99999999999999 0.568729717174368
 35.375 1 12.199999999999989 0.5687950574269621
 35.375 1 12.399999999999988 0.5688549212443079
 35.375 1 12.599999999999987 0.5689089834808446
 35.375 1 12.799999999999986 0.5689570247128627
 35.375 1 12.999999999999986 0.5689989182299872
 35.375 1 13.199999999999985 0.5690346181781749
 35.375 1 13.399999999999984 0.5690641487709214
 35.375 1 13.599999999999984 0.5690875944904191
 35.375 1 13.799999999999983 0.5681580729473844
 35.375 1 13.999999999999982 0.5681224510991345
 35.375 1 14.199999999999982 0.5680829312841851
 35.375 1 14.39999999999998 0.5680396594663113
 35.375 1 14.59999999999998 0.5679928109128071
 35.375 1 14.79999999999998 0.5679425847516194
 35.375 1 14.999999999999979 0.5678891990877274
 35.375 1 15.199999999999978 0.5686724800635022
 35.375 1 15.399999999999977 0.5686499130571102
 35.375 1 15.599999999999977 0.5686238797503061
 35.375 1 15.799999999999976 0.5685946791159233
 35.375 1 15.999999999999975 0.5685626094956209
 35.375 1 16.199999999999974 0.5685279663425088
 35.375 1 16.399999999999974 0.5684910402662858
 35.375 1 16.599999999999973 0.5684521153541582
 35.375 1 16.799999999999972 0.568411467742666
 35.375 1 16.99999999999997 0.5683693644175482
 35.375 1 17.19999999999997 0.568326062220249
 35.375 1 17.39999999999997 0.5682818070413738
 35.375 1 17.59999999999997 0.5682368331828267
 35.375 1 17.79999999999997 0.5681913628716998
 35.375 1 17.999999999999968 0.5681456059103425
 35.375 1 18.199999999999967 0.5680997594482358
 35.375 1 18.399999999999967 0.5680540078622945
 35.375 1 18.599999999999966 0.568008522733443
 35.375 1 18.799999999999965 0.5679634629081589
 35.375 1 18.999999999999964 0.5679189746346093
 35.375 1 19.199999999999964 0.5678751917638939
 35.375 1 19.399999999999963 0.5678322360077286
 35.375 1 19.599999999999962 0.5677902172444907
 35.375 1 19.79999999999996 0.5677492338663871
 35.375 1 19.99999999999996 0.567709373161125
 35.375 1 20.19999999999996 0.5676707117219683
 35.375 1 20.39999999999996 0.5676333158806967
 35.375 1 20.59999999999996 0.5675972421585461
 35.375 1 20.799999999999958 0.5675625377304804
 35.375 1 20.999999999999957 0.5675292408988895
 35.375 1 21.199999999999957 0.5674973815729177
 35.375 1 21.399999999999956 0.5674669817503165
 35.375 1 21.599999999999955 0.5674380559986648
 35.375 1 21.799999999999955 0.5674106119336914
 35.375 1 21.999999999999954 0.567384650692044
 35.375 1 22.199999999999953 0.5673601673968413
 35.375 1 22.399999999999952 0.5673371516139665
 35.375 1 22.59999999999995 0.5673155877978263
 35.375 1 22.79999999999995 0.5672954557250901
 35.375 1 22.99999999999995 0.5672767309154156
 35.375 1 23.19999999999995 0.5672593850382162
 35.375 1 23.39999999999995 0.5672433863047177
 35.375 1 23.599999999999948 0.567228699844715
 35.375 1 23.799999999999947 0.5672152880675154
 35.375 1 23.999999999999947 0.5672031110068675
 35.375 1 24.199999999999946 0.5671921266494706
 35.375 1 24.399999999999945 0.5671822912471066
 35.375 1 24.599999999999945 0.5671735596122852
 35.375 1 24.799999999999944 0.5671658853974845
 35.375 1 24.999999999999943 0.5671592213580773
 35.375 1 25.199999999999942 0.5671535195992121
 35.375 1 25.39999999999994 0.5671487318068259
 35.375 1 25.59999999999994 0.567144809463152
 35.375 1 25.79999999999994 0.5671417040470007
 35.375 1 25.99999999999994 0.5671393672192723
 35.375 1 26.19999999999994 0.5671377509940665
 35.375 1 26.399999999999938 0.5671368078958251
 35.375 1 26.599999999999937 0.5671364911030476
 35.375 1 26.799999999999937 0.5671367545789278
 35.375 1 26.999999999999936 0.5671375531895829
 35.375 1 27.199999999999935 0.5671388428101901
 35.375 1 27.399999999999935 0.567140580419733
 35.375 1 27.599999999999934 0.5671427241847196
 35.375 1 27.799999999999933 0.5671452335324678
 35.375 1 27.999999999999932 0.567148069214514
 35.375 1 28.199999999999932 0.5671511933605473
 35.375 1 28.39999999999993 0.5671545695235006
 35.375 1 28.59999999999993 0.5671581627162292
 35.375 1 28.79999999999993 0.5671619394402475
 35.375 1 28.99999999999993 0.5671658677071595
 35.375 1 29.19999999999993 0.5671699170530369
 35.375 1 29.399999999999928 0.5671740585464045
 35.375 1 29.599999999999927 0.567178264790179
 35.375 1 29.799999999999926 0.5671825099180162
 35.375 1 29.999999999999925 0.5662719555019471
 35.375 1 30.199999999999925 0.5662655711872224
 35.375 1 30.399999999999924 0.566259320532764
 35.375 1 30.599999999999923 0.5662531805106504
 35.375 1 30.799999999999923 0.5662471295370536
 35.375 1 30.999999999999922 0.5662411474471855
 35.375 1 31.19999999999992 0.566235215467018
 35.375 1 31.39999999999992 0.5662293161843315
 35.375 1 31.59999999999992 0.5662234335125417
 35.375 1 31.79999999999992 0.5662175526572052
 35.375 1 31.99999999999992 0.5662116600804349
 35.375 1 32.19999999999992 0.5662057434607408
 35.375 1 32.39999999999992 0.5661997916514575
 35.375 1 32.59999999999992 0.5661937946425603
