 1 41.625 1 0.06623483802038743
 1 41.625 1.2 0.026416711268338517
 1 41.625 1.4 0.007809009375554658
 1 41.625 1.5999999999999999 0.0009714119981549807
 1 41.625 1.7999999999999998 0.000277667841847092
 1 41.625 1.9999999999999998 0.0024421789465655466
 1 41.625 2.1999999999999997 0.0055743786377404625
 1 41.625 2.4 0.008495208707020177
 1 41.625 2.6 0.010683163300708731
 1 41.625 2.8000000000000003 0.011908270665486498
 1 41.625 3.0000000000000004 0.012170337511901627
 1 41.625 3.2000000000000006 0.011619447833909557
 1 41.625 3.400000000000001 0.010475172574233582
 1 41.625 3.600000000000001 0.008968691487770611
 1 41.625 3.800000000000001 0.007309502063894542
 1 41.625 4.000000000000001 0.005668669671529051
 1 41.625 4.200000000000001 0.004172910141167829
 1 41.625 4.400000000000001 0.002848103128256193
 1 41.625 4.600000000000001 0.0018198803490275435
 1 41.625 4.800000000000002 0.0010131420846382078
 1 41.625 5.000000000000002 0.0005050524245765095
 1 41.625 5.200000000000002 0.00017650469721871195
 1 41.625 5.400000000000002 5.789959270297018e-05
 1 41.625 5.600000000000002 0.00011448234166995992
 1 41.625 5.8000000000000025 0.0003018492902652585
 1 41.625 6.000000000000003 0.0005299372974250834
 1 41.625 6.200000000000003 0.0008380295972446975
 1 41.625 6.400000000000003 0.0011669503224909228
 1 41.625 6.600000000000003 0.0014886372697233696
 1 41.625 6.800000000000003 0.0017471300026408916
 1 41.625 7.0000000000000036 0.001989713178628616
 1 41.625 7.200000000000004 0.0021787318756760024
 1 41.625 7.400000000000004 0.002308062049095986
 1 41.625 7.600000000000004 0.0023758809215655616
 1 41.625 7.800000000000004 0.002383924065208524
 1 41.625 8.000000000000004 0.002336727988233959
 1 41.625 8.200000000000003 0.0022408980708329787
 1 41.625 8.400000000000002 0.002104430258097404
 1 41.625 8.600000000000001 0.001967487193498337
 1 41.625 8.8 0.0017766842177834679
 1 41.625 9 0.0015398885103710864
 1 41.625 9.2 0.0013292256387250252
