 44.75 1 0.0004123028564975887
 44.75 1.2 0.0005800093874357773
 44.75 1.4 0.0007636579027506361
 44.75 1.5999999999999999 0.0009500870256139106
 44.75 1.7999999999999998 0.0011269018506408638
 44.75 1.9999999999999998 0.0012825165950684303
 44.75 2.1999999999999997 0.001407184598797125
 44.75 2.4 0.001493945021827139
 44.75 2.6 0.0015389767025094292
 44.75 2.8000000000000003 0.0015414753736461358
 44.75 3.0000000000000004 0.0015032606162097369
 44.75 3.2000000000000006 0.0014282650058364643
 44.75 3.400000000000001 0.0013220011158079342
 44.75 3.600000000000001 0.0011910620161650091
 44.75 3.800000000000001 0.001044100550946579
 44.75 4.000000000000001 0.000884209419258274
 44.75 4.200000000000001 0.0007234906079006336
 44.75 4.400000000000001 0.0005631943966103548
 44.75 4.600000000000001 0.00041516510450996286
 44.75 4.800000000000002 0.00028079224561218844
 44.75 5.000000000000002 0.00016871948175616587
 44.75 5.200000000000002 8.231590232823167e-05
 44.75 5.400000000000002 2.551567484820763e-05
 44.75 5.600000000000002 1.7218587795865219e-06
 44.75 5.8000000000000025 1.3825284969371643e-05
 44.75 6.000000000000003 6.423105380929593e-05
 44.75 6.200000000000003 0.00015488986734461414
 44.75 6.400000000000003 0.0002873320720065918
 44.75 6.600000000000003 0.00046371139779381374
 44.75 6.800000000000003 0.0006817134674786157
 44.75 7.0000000000000036 0.0009437815790339964
 44.75 7.200000000000004 0.0012512151010266306
 44.75 7.400000000000004 0.0016003039891472192
 44.75 7.600000000000004 0.0019949899507082217
 44.75 7.800000000000004 0.00242964942764156
 44.75 8.000000000000004 0.0029070079272940368
 44.75 8.200000000000003 0.003426351456277724
 44.75 8.400000000000002 0.003986478079028726
 44.75 8.600000000000001 0.004582802761644262
 44.75 8.8 0.005219186249267338
 44.75 9 0.005889838134924043
 44.75 9.2 0.006597327826528452
 44.75 9.399999999999999 0.00733895631729552
 44.75 9.599999999999998 0.008110280810211383
 44.75 9.799999999999997 0.00891457879912296
 44.75 9.999999999999996 0.009748589311732609
 44.75 10.199999999999996 0.01060805032112558
 44.75 10.399999999999995 0.011495967614960438
 44.75 10.599999999999994 0.012409118139393908
 44.75 10.799999999999994 0.013343879749466242
 44.75 10.999999999999993 0.014302185795619838
 44.75 11.199999999999992 0.015281327410747808
 44.75 11.399999999999991 0.016279857308256422
 44.75 11.59999999999999 0.017294472790379597
 44.75 11.79999999999999 0.018326863543605368
 44.75 11.99999999999999 0.019374486652187543
 44.75 12.199999999999989 0.02043599445046082
 44.75 12.399999999999988 0.021510067950571275
 44.75 12.599999999999987 0.022593776250122544
 44.75 12.799999999999986 0.023688647935660112
 44.75 12.999999999999986 0.02479234250288325
 44.75 13.199999999999985 0.025903661038376956
 44.75 13.399999999999984 0.027021435896451725
 44.75 13.599999999999984 0.028144530802018508
 44.75 13.799999999999983 0.029271840858133995
 44.75 13.999999999999982 0.03040229247040242
 44.75 14.199999999999982 0.031533146091121414
 44.75 14.39999999999998 0.032666514508865895
 44.75 14.59999999999998 0.03380001600092455
 44.75 14.79999999999998 0.03493269921244916
 44.75 14.999999999999979 0.03606364283126211
 44.75 15.199999999999978 0.03719195520249734
 44.75 15.399999999999977 0.03831677391561303
 44.75 15.599999999999977 0.039437265368607255
 44.75 15.799999999999976 0.04055262431345515
 44.75 15.999999999999975 0.04166207338675826
 44.75 16.199999999999974 0.042764862628564264
 44.75 16.399999999999974 0.04386026899241811
 44.75 16.599999999999973 0.044947595849107326
 44.75 16.799999999999972 0.04602617248635389
 44.75 16.99999999999997 0.04709535360633547
 44.75 17.19999999999997 0.04815451882282553
 44.75 17.39999999999997 0.04920307215933094
 44.75 17.59999999999997 0.05024044154962652
 44.75 17.79999999999997 0.05126607834166343
 44.75 17.999999999999968 0.05227945680594443
 44.75 18.199999999999967 0.05328007364906985
 44.75 18.399999999999967 0.054267447533262445
 44.75 18.599999999999966 0.05524111860236456
 44.75 18.799999999999965 0.05620064801485187
 44.75 18.999999999999964 0.05714561748428019
 44.75 19.199999999999964 0.05807562882746107
 44.75 19.399999999999963 0.058990303520676475
 44.75 19.599999999999962 0.059889282264081266
 44.75 19.79999999999996 0.06077222455455918
 44.75 19.99999999999996 0.061638808266977624
 44.75 20.19999999999996 0.06248872924406242
 44.75 20.39999999999996 0.0633217008948658
 44.75 20.59999999999996 0.064137453801768
 44.75 20.799999999999958 0.0649369544146225
 44.75 20.999999999999957 0.06571735731289949
 44.75 21.199999999999957 0.06647983213821343
 44.75 21.399999999999956 0.06722417516343801
 44.75 21.599999999999955 0.0679501979962972
 44.75 21.799999999999955 0.0686577272365545
 44.75 21.999999999999954 0.06934660414125636
 44.75 22.199999999999953 0.07001668429774664
 44.75 22.399999999999952 0.07066783730453331
 44.75 22.59999999999995 0.07129994645961624
 44.75 22.79999999999995 0.07191290845635279
 44.75 22.99999999999995 0.07250663308646056
 44.75 23.19999999999995 0.07308104295019223
 44.75 23.39999999999995 0.07363607317345523
 44.75 23.599999999999948 0.07417167113159903
 44.75 23.799999999999947 0.07468779617989331
 44.75 23.999999999999947 0.07518554794114185
 44.75 24.199999999999946 0.07566255628070401
 44.75 24.399999999999945 0.07612005083170281
 44.75 24.599999999999945 0.07655803701641407
 44.75 24.799999999999944 0.07697653097804742
 44.75 24.999999999999943 0.07737555934697482
 44.75 25.199999999999942 0.0777551590123012
 44.75 25.39999999999994 0.07811537689869644
 44.75 25.59999999999994 0.07845626974829954
 44.75 25.79999999999994 0.07877790390754084
 44.75 25.99999999999994 0.07908035511872856
 44.75 26.19999999999994 0.07936370831619044
