 1 44.75 1 0.009179529139731173
 1 44.75 1.2 0.010000889823354661
 1 44.75 1.4 0.010912992624299532
 1 44.75 1.5999999999999999 0.011781054397202765
 1 44.75 1.7999999999999998 0.012626692577087316
 1 44.75 1.9999999999999998 0.013528400658855704
 1 44.75 2.1999999999999997 0.014499777092668358
 1 44.75 2.4 0.015504265064198023
 1 44.75 2.6 0.016489545905093998
 1 44.75 2.8000000000000003 0.01745871517717133
 1 44.75 3.0000000000000004 0.018461763802583582
 1 44.75 3.2000000000000006 0.01950783569666119
 1 44.75 3.400000000000001 0.020616803117804016
 1 44.75 3.600000000000001 0.02181100899616283
 1 44.75 3.800000000000001 0.023109837337446287
 1 44.75 4.000000000000001 0.024527030472493484
 1 44.75 4.200000000000001 0.02607000911852354
 1 44.75 4.400000000000001 0.02774040051770344
 1 44.75 4.600000000000001 0.0295351528524453
 1 44.75 4.800000000000002 0.03144782300037594
 1 44.75 5.000000000000002 0.03346979825433311
 1 44.75 5.200000000000002 0.03559133514010922
 1 44.75 5.400000000000002 0.03780237587764859
 1 44.75 5.600000000000002 0.040093147088806916
 1 44.75 5.8000000000000025 0.04245456717686342
 1 44.75 6.000000000000003 0.04487849696600766
 1 44.75 6.200000000000003 0.047357868637068486
 1 44.75 6.400000000000003 0.04988672455930458
 1 44.75 6.600000000000003 0.05246019260954367
 1 44.75 6.800000000000003 0.0550744192940586
 1 44.75 7.0000000000000036 0.05772647711298143
 1 44.75 7.200000000000004 0.060414258417739425
 1 44.75 7.400000000000004 0.06313636458251136
 1 44.75 7.600000000000004 0.06589199659974992
 1 44.75 7.800000000000004 0.06868085112895163
 1 44.75 8.000000000000004 0.07150302447068728
 1 44.75 8.200000000000003 0.07435892580152656
 1 44.75 8.400000000000002 0.07724920019898417
 1 44.75 8.600000000000001 0.08017466143060106
 1 44.75 8.8 0.08313623411585039
 1 44.75 9 0.08613490464268903
 1 44.75 9.2 0.08917168009461679
 1 44.75 9.399999999999999 0.09224755438848903
 1 44.75 9.599999999999998 0.09536348081649336
 1 44.75 9.799999999999997 0.09852035021066582
 1 44.75 9.999999999999996 0.1017189739940804
 1 44.75 10.199999999999996 0.10496007143908284
 1 44.75 10.399999999999995 0.10824426051554305
 1 44.75 10.599999999999994 0.11157205177566493
 1 44.75 10.799999999999994 0.11494384478407589
 1 44.75 10.999999999999993 0.11835992666076295
 1 44.75 11.199999999999992 0.12182047235949947
 1 44.75 11.399999999999991 0.12532554635437967
 1 44.75 11.59999999999999 0.12887510545231143
 1 44.75 11.79999999999999 0.13246900248993995
 1 44.75 11.99999999999999 0.13610699070895013
 1 44.75 12.199999999999989 0.13978872863574632
 1 44.75 12.399999999999988 0.14351378531855366
 1 44.75 12.599999999999987 0.14728164579951875
 1 44.75 12.799999999999986 0.1510917167198174
 1 44.75 12.999999999999986 0.15494333197382412
